Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,50.8,,,,,27.6,,,,
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93.7,84.1,83.6,,89.3,93.1,93.8,,96.8,96.6,97.3,96.7,95.86,97.3,97.5,97.8,98.4,99.1,99.3,99.6,,
Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,3.7,,2.210000038,,,2.7,,2.34,,
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82
"Malnutrition prevalence, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,14.6,,,9.6,,,6.6,,7.5,,6.5,,1,4.2,,,5.2,4.5,3.3,,
"Malnutrition prevalence, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,13.8,,,11.6,,,7.2,,7.3,,7.2,,0.8,4.7,,,5,4.7,3.5,,
"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,12.6,,14.2,,,10.7,,,6.9,,7.4,,6.8,,0.9,4.5,,,5.1,4.6,3.4,,
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,84,,,,,61,,,,,45,,,,,37,,
"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,51,,47.7,41.1,36.6,34.2,32,30,26.1,
Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,6.9,,,13.8,,,4.8,,2.8,,8.2,,4.1,5.2,,,4.5,4.4,5.6,,
"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,7.4,,,13.3,,,6.1,,3.9,,9.9,,6.3,6.5,,,6.1,6.1,7.5,,
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,7.2,,,13.6,,,5.5,,3.4,,9.2,,5.2,5.9,,,5.4,5.3,6.6,,
"Malnutrition prevalence, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,37.1,,,30.3,,,19.3,,17.1,,20.8,,2.1,10.7,,,12.8,11.8,8.9,,
"Malnutrition prevalence, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,38.8,,,32,,,20.2,,18.5,,22.7,,1.8,12.6,,,14.5,13.2,9.9,,
"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,,,32.3,,38,,,31.2,,,19.8,,17.8,,21.8,,2,11.7,,,13.7,12.6,9.4,,
"Prevalence of wasting, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,3.7,,,4.2,,,2.1,,2.1,,2.7,,1.9,2.4,,,3.1,2.7,2.1,,
"Prevalence of wasting, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,4.1,,,5.7,,,2.6,,2.8,,3.3,,1.4,3.2,,,3.1,3.5,2.4,,
Prevalence of wasting (% of children under 5),SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,4.2,,3.9,,,5,,,2.4,,2.5,,3,,1.6,2.9,,,3.1,3.1,2.3,,
Tuberculosis treatment success rate (% of registered cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93,94,95,95,95,93,95,92,93,94,94,94,94,94,95,96,,
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,21,23,33,33,31,31,32,33,35,35,48,64,74,81,86,88,90,87,89,
"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,148,143,138,133,129,125,120,116,113,109,105,102,98,95,92,89,86,83,80,78,75,
Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outpatient visits per capita,SH.VST.OUTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External resources for health (% of total expenditure on health),SH.XPD.EXTR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163331759,0.080829065,0.13545143,0.052735539,0.113897265,0.119259763,0.032630777,0.032815006,0.123600844,0.123117826,0.193466437,0.133349046,0.164031875,0.16047166,0.095400102,0.10663956,0.066343785,
Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40008926,50.64362335,52.83829498,54.8456955,55.85054779,58.97951126,59.96667862,57.72222138,55.87198257,53.63892365,52.2057991,49.30805969,44.0528183,40.42309189,37.45977402,35.29105377,34.77083588,
Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73815882,94.82132825,94.76758573,94.25622161,94.48051612,95.56473247,93.0747139,89.95732798,87.60906209,86.47745641,85.25676203,83.08557186,83.00883544,80.76161835,78.86010263,77.24190587,78.82829111,
Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14285568,26.43395356,30.98156881,35.37793694,38.60216862,43.40881009,47.24745064,54.09261366,61.15774456,70.12042897,80.37342013,93.38900098,114.487789,156.6122151,191.2824584,218.7801814,278.021295,
"Health expenditure per capita, PPP (constant 2005 international $)",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64685397,62.65659843,73.51993954,85.75676424,96.14266699,108.2249453,118.0220588,136.5158228,153.5881384,169.3362988,191.0335298,214.821579,240.2873551,284.6710622,347.5213494,373.4957396,432.2819086,
"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.754752398,2.03309679,2.256912231,2.536168575,2.668036461,2.853129625,2.953014851,3.087478876,3.091496468,2.944732904,2.867332935,2.70053196,2.310786963,2.316722155,2.444297791,2.273611307,2.277292013,
"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.50032029,46.59047117,44.24433671,41.81212234,40.8867017,38.28318409,35.57145866,35.83377409,36.22579582,37.97351616,38.76638298,40.65388374,46.92996439,49.94764686,52.49844515,54.31100194,55.89040807,
"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21840071,14.56481135,13.93464631,12.94526679,11.74015465,10.86172646,9.339166275,9.40812401,9.676050864,10.11798761,9.894200696,9.899628254,10.91103395,11.59934727,12.06977516,12.07416014,12.49153585,
"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.790224853,1.773521354,1.790949565,1.822417241,1.845392018,1.769807583,1.630380568,1.724209537,1.756069285,1.802808333,1.81527942,1.849945967,2.043434689,2.311875728,2.701423884,2.702666017,2.885512665,
"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.544977225,3.806618198,4.047861711,4.358585835,4.513428429,4.622937263,4.583395311,4.811688361,4.847565788,4.747541221,4.682612306,4.550477831,4.354221691,4.628597888,5.145721699,4.97627722,5.162804791,
Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,13.13,,,13.53,,,13.06,,,12.15,,,11.32,,,11.31,,,10.29,,,9.37,,,9.85,,,,,,,
Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,17.37,,,17.81,,,17.63,,,16.51,,,15.8,,,15.83,,,15.01,,,14.33,,,14.99,,,,,,,
Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,22.89,,,23.19,,,23.38,,,22.57,,,22.3,,,22.3,,,22.21,,,22.19,,,22.24,,,,,,,
Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,37.94,,,36.62,,,37.94,,,40.73,,,43.23,,,43.32,,,46.1,,,48.64,,,47.93,,,,,,,
Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,22.86,,,21.6,,,22.59,,,25.27,,,27.44,,,27.55,,,29.72,,,31.67,,,31.97,,,,,,,
Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,3.72,,,3.76,,,3.26,,,3.49,,,3.18,,,3.11,,,2.73,,,2.28,,,1.79,,,,,,,
Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,8.67,,,8.85,,,7.99,,,8.04,,,7.35,,,7.24,,,6.39,,,5.47,,,4.99,,,,,,,
Poverty headcount ratio at $2 a day (PPP) (% of population),SI.POV.2DAY,,,,,,,,,,,,,,,,,,,,,,97.81,,,92.91,,,83.68,,,84.64,,82.19,78.6,77.82,74.13,65.06,70.78,69.57,61.44,,,51.15,,,36.94,,,29.79,27.20591093,,,
Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,84.02,,,69.43,,,54.03,,,60.18,,63.8,53.69,59.78,54.05,36.37,47.84,47.97,35.63,,,28.36,,,16.25,,,13.06,11.80075809,,,
Poverty gap at $2 a day (PPP) (%),SI.POV.GAP2,,,,,,,,,,,,,,,,,,,,,,59.27,,,47.33,,,38.2,,,40.87,,45.6,36.64,42.27,38.53,26.28,34.25,34.08,25.61,,,20.62,,,12.45,,,10.06,9.079168832,,,
Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,39.26,,,25.56,,,18.51,,,20.72,,28.61,17.65,25.59,22.42,10.73,18.29,18.42,11.08,,,8.66,,,4.03,,,3.24,2.841990116,,,
GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,29.11,,,27.69,,,29.85,,,32.43,,,35.5,,,35.7,,,39.23,,,42.59,,,42.48,,,,,,,
Poverty gap at national poverty line (%),SI.POV.NAGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4.6,,,,,,2.8,,,,,,,,
Poverty gap at rural poverty line (%),SI.POV.RUGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty headcount ratio at rural poverty line (% of rural population),SI.POV.RUHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,4.6,,3.5,,,,2.8,2.5,,,,,,,
Poverty gap at urban poverty line (%),SI.POV.URGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty headcount ratio at urban poverty line (% of urban population),SI.POV.URHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,
"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Child employment in agriculture, male (% of male economically active children ages 7-14)",SL.AGR.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employees, agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employees, agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,68.69999695,68.09999847,68.09999847,67.09999847,64,62.40000153,60.90000153,60,59.40000153,60,60.09999847,59.70000076,58.5,56.40000153,54.29999924,52.20000076,50.5,49.90000153,49.79999924,50.09999847,50,50,50,49.09999847,46.90000153,44.79999924,42.59999847,40.79999924,39.59999847,38.09999847,36.70000076,,
"Employment to population ratio, ages 15-24, female (%)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.09999847,75,74.40000153,73.59999847,72.30000305,71.19999695,69.90000153,68.19999695,66.90000153,65.80000305,64.5,63.40000153,62.5,61.40000153,60.90000153,60.59999847,60.59999847,58.79999924,58.59999847,58.70000076,58.5,
"Employment to population ratio, ages 15-24, male (%)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.09999847,69.5,68.40000153,67.09999847,65.30000305,63.59999847,61.70000076,59.5,57.70000076,56.5,55.5,55.09999847,55,54.90000153,55.20000076,55.40000153,55.70000076,54.59999847,54.40000153,54.29999924,54.20000076,
"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,72.09999847,71.40000153,70.30000305,68.69999695,67.30000305,65.69999695,63.70000076,62.09999847,61,59.79999924,59.09999847,58.59999847,58,57.90000153,57.90000153,58,56.59999847,56.40000153,56.40000153,56.20000076,
Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.9,35.8,37.3,38.1,38.7,38.7,38.8,37.9,39.1,,,,,,,,,,,,,
"Employers, female (% of employment)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employers, male (% of employment)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Self-employed, female (% of females employed)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Self-employed, male (% of males employed)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Self-employed, total (% of total employed)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employment to population ratio, 15+, female (%)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.80000305,70.30000305,70.30000305,70.09999847,69.69999695,69.5,69.19999695,68.80000305,68.5,68.30000305,67.90000153,67.59999847,67.30000305,66.90000153,66.69999695,66.59999847,66.59999847,65.80000305,65.5,65.5,65.30000305,
"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09999847,80.59999847,80.5,80.30000305,79.90000153,79.59999847,79.30000305,78.90000153,78.59999847,78.40000153,78.09999847,77.90000153,77.69999695,77.40000153,77.40000153,77.30000305,77.30000305,76.5,76.40000153,76.30000305,76.19999695,
"Employment to population ratio, 15+, total (%)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.09999847,75.59999847,75.5,75.30000305,74.90000153,74.69999695,74.40000153,73.90000153,73.69999695,73.5,73.09999847,72.90000153,72.59999847,72.30000305,72.19999695,72.09999847,72.09999847,71.30000305,71.09999847,71.09999847,70.90000153,
"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wage and salary workers, male (% of males employed)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",SL.FAM.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contributing family workers, female (% of females employed)",SL.FAM.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contributing family workers, male (% of males employed)",SL.FAM.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contributing family workers, total (% of total employed)",SL.FAM.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,,,,,,,,,,,,,,,,,,,,,1655,1701,1772,1867,2038,2180,2260,2431,2538,2525,2562,2691,2921,3172,3455,3941,3978,4135,4097,4318,4660,5100,5695,6517,7124,7825,8780,9981,10904,11867,13045,14196,
"Employees, industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,18.20000076,18.29999924,18.39999962,18.70000076,19.89999962,20.79999924,21.89999962,22.20000076,22.39999962,21.60000038,21.39999962,21.39999962,21.70000076,22.39999962,22.70000076,23,23.5,23.70000076,23.5,23,22.5,22.29999924,21.39999962,21.60000038,22.5,23.79999924,25.20000076,26.79999924,27.20000076,27.79999924,28.70000076,,
"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child employment in manufacturing (% of economically active children ages 7-14),SL.MNF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employees, services, female (% of female employment)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employees, services, male (% of male employment)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment in services (% of total employment),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,13.10000038,13.60000038,13.39999962,14.19999981,16.10000038,16.79999924,17.20000076,17.79999924,18.29999924,18.29999924,18.5,18.89999962,19.79999924,21.20000076,23,24.79999924,26,26.39999962,26.70000076,26.89999962,27.5,27.70000076,28.60000038,29.29999924,30.60000038,31.39999962,32.20000076,32.40000153,33.20000076,34.09999847,34.59999847,,
"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labor force participation rate for ages 15-24, female (%)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79.80000305,80.30000305,79.69999695,79,77.90000153,76.90000153,75.59999847,74,72.5,71.30000305,69.80000305,68.59999847,67.40000153,66.19999695,65.5,65,64.69999695,63.5,63.29999924,63.20000076,63.09999847,
"Labor force participation rate for ages 15-24, male (%)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.30000305,77.30000305,76.90000153,75.80000305,74.5,72.90000153,71.30000305,69.30000305,67.09999847,65.09999847,63.59999847,62.5,61.79999924,61.5,61.40000153,61.40000153,61.5,61.5,61.09999847,61.09999847,60.70000076,60.70000076,
"Labor force participation rate for ages 15-24, total (%)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.19999695,78.59999847,78.5,77.69999695,76.69999695,75.30000305,74,72.40000153,70.40000153,68.69999695,67.30000305,66,65.09999847,64.40000153,63.70000076,63.40000153,63.09999847,63,62.29999924,62.09999847,61.90000153,61.79999924,
"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79.40000153,79.69999695,79.69999695,79.59999847,79.40000153,79.30000305,79.09999847,78.80000305,78.5,78.19999695,77.80000305,77.40000153,77,76.5,76.19999695,76,75.90000153,75.40000153,75.30000305,75.19999695,75.09999847,
"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.80000305,89,89,89,88.90000153,88.69999695,88.5,88.30000305,88,87.69999695,87.40000153,87.09999847,86.80000305,86.5,86.19999695,86.09999847,85.90000153,85.69999695,85.5,85.40000153,85.30000305,85.30000305,
"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.09999847,84.40000153,84.59999847,84.5,84.40000153,84.19999695,84.09999847,83.80000305,83.5,83.19999695,83,82.59999847,82.30000305,81.90000153,81.5,81.30000305,81.09999847,81,80.59999847,80.5,80.40000153,80.40000153,
"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.40000153,72.80000305,73,72.90000153,72.80000305,72.5,72.30000305,72,71.69999695,71.40000153,71.09999847,70.69999695,70.30000305,69.90000153,69.5,69.09999847,68.90000153,68.80000305,68.30000305,68.09999847,67.90000153,67.69999695,
Ratio of female to male labor participation rate (%),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.47816309,85.84905711,86.08490256,86.17021612,86.25592623,86.10451618,86.0714322,86.02150851,86.07442295,86.12786515,86.07748158,85.90521789,85.83638796,85.66176818,85.38083378,85.09852349,85.16687296,85.14851541,84.84472429,84.70148903,84.66334677,84.51934861,
